,time,open,high,low,close,volume,day,month,year,hour,min,pre
33,2020-12-18 09:09:00,15.13,15.37,15.13,15.35,14792,18,12,2020,9,9,909
34,2020-12-18 09:10:00,15.37,15.5,15.35,15.49,15301,18,12,2020,9,10,910
35,2020-12-18 09:11:00,15.52,15.58,15.45,15.58,12139,18,12,2020,9,11,911
36,2020-12-18 09:12:00,15.58,15.6,15.39,15.5,10197,18,12,2020,9,12,912
37,2020-12-18 09:13:00,15.5,15.51,15.46,15.48,6171,18,12,2020,9,13,913
38,2020-12-18 09:14:00,15.5,15.5,15.4404,15.4404,3343,18,12,2020,9,14,914
39,2020-12-18 09:15:00,15.44,15.4999,15.22,15.4999,14304,18,12,2020,9,15,915
40,2020-12-18 09:16:00,15.47,15.55,15.44,15.53,22622,18,12,2020,9,16,916
41,2020-12-18 09:17:00,15.53,15.55,15.5,15.51,6607,18,12,2020,9,17,917
42,2020-12-18 09:18:00,15.51,15.58,15.51,15.58,3238,18,12,2020,9,18,918
43,2020-12-18 09:19:00,15.58,15.67,15.58,15.65,16266,18,12,2020,9,19,919
44,2020-12-18 09:20:00,15.65,15.68,15.58,15.6598,35006,18,12,2020,9,20,920
45,2020-12-18 09:21:00,15.64,15.66,15.55,15.58,7686,18,12,2020,9,21,921
46,2020-12-18 09:22:00,15.57,15.6,15.55,15.5898,9519,18,12,2020,9,22,922
47,2020-12-18 09:23:00,15.53,15.56,15.51,15.5298,5319,18,12,2020,9,23,923
48,2020-12-18 09:24:00,15.51,15.52,15.36,15.43,7892,18,12,2020,9,24,924
49,2020-12-18 09:25:00,15.49,15.49,15.45,15.49,2494,18,12,2020,9,25,925
50,2020-12-18 09:26:00,15.49,15.51,15.47,15.5,3880,18,12,2020,9,26,926
51,2020-12-18 09:27:00,15.5,15.55,15.48,15.48,7419,18,12,2020,9,27,927
52,2020-12-18 09:28:00,15.5,15.5,15.5,15.5,2971,18,12,2020,9,28,928
53,2020-12-18 09:29:00,15.5,15.5,15.47,15.47,8436,18,12,2020,9,29,929
54,2020-12-18 09:30:00,15.5,15.8,15.5,15.8,36865,18,12,2020,9,30,930
55,2020-12-18 09:31:00,15.78,15.84,15.43,15.5474,1089051,18,12,2020,9,31,931
56,2020-12-18 09:32:00,15.5457,15.82,15.46,15.755,148053,18,12,2020,9,32,932
57,2020-12-18 09:33:00,15.7503,15.94,15.67,15.91,268807,18,12,2020,9,33,933
58,2020-12-18 09:34:00,15.9115,15.95,15.81,15.89,114077,18,12,2020,9,34,934
59,2020-12-18 09:35:00,15.87,15.93,15.8,15.885,72911,18,12,2020,9,35,935
60,2020-12-18 09:36:00,15.9,15.9,15.61,15.62,101316,18,12,2020,9,36,936
61,2020-12-18 09:37:00,15.6087,15.77,15.6006,15.7052,77340,18,12,2020,9,37,937
62,2020-12-18 09:38:00,15.695,15.77,15.58,15.64,82848,18,12,2020,9,38,938
63,2020-12-18 09:39:00,15.606,15.72,15.51,15.64,63858,18,12,2020,9,39,939
64,2020-12-18 09:40:00,15.62,15.64,15.535,15.535,60000,18,12,2020,9,40,940
65,2020-12-18 09:41:00,15.53,15.65,15.45,15.5822,98808,18,12,2020,9,41,941
66,2020-12-18 09:42:00,15.5873,15.68,15.58,15.68,38298,18,12,2020,9,42,942
67,2020-12-18 09:43:00,15.695,15.73,15.57,15.59,41770,18,12,2020,9,43,943
68,2020-12-18 09:44:00,15.6,15.77,15.59,15.77,40356,18,12,2020,9,44,944
69,2020-12-18 09:45:00,15.78,15.8,15.68,15.725,71836,18,12,2020,9,45,945
70,2020-12-18 09:46:00,15.75,15.75,15.68,15.6978,29348,18,12,2020,9,46,946
71,2020-12-18 09:47:00,15.7,15.7,15.5842,15.6,27248,18,12,2020,9,47,947
72,2020-12-18 09:48:00,15.6,15.6198,15.56,15.575,17456,18,12,2020,9,48,948
73,2020-12-18 09:49:00,15.58,15.61,15.555,15.5843,29888,18,12,2020,9,49,949
74,2020-12-18 09:50:00,15.59,15.59,15.43,15.4343,61689,18,12,2020,9,50,950
75,2020-12-18 09:51:00,15.445,15.495,15.37,15.4311,67473,18,12,2020,9,51,951
76,2020-12-18 09:52:00,15.44,15.44,15.335,15.35,31321,18,12,2020,9,52,952
77,2020-12-18 09:53:00,15.35,15.38,15.23,15.28,44909,18,12,2020,9,53,953
78,2020-12-18 09:54:00,15.28,15.31,15.21,15.2761,112560,18,12,2020,9,54,954
79,2020-12-18 09:55:00,15.26,15.36,15.26,15.33,41453,18,12,2020,9,55,955
80,2020-12-18 09:56:00,15.32,15.33,15.25,15.3,29495,18,12,2020,9,56,956
81,2020-12-18 09:57:00,15.29,15.32,15.18,15.19,40593,18,12,2020,9,57,957
82,2020-12-18 09:58:00,15.1956,15.31,15.19,15.265,38393,18,12,2020,9,58,958
83,2020-12-18 09:59:00,15.265,15.28,15.21,15.24,22772,18,12,2020,9,59,959
84,2020-12-18 10:00:00,15.25,15.35,15.2397,15.31,39822,18,12,2020,10,0,1000
85,2020-12-18 10:01:00,15.31,15.39,15.3,15.35,70269,18,12,2020,10,1,1001
86,2020-12-18 10:02:00,15.36,15.44,15.349,15.44,45878,18,12,2020,10,2,1002
87,2020-12-18 10:03:00,15.44,15.53,15.44,15.51,72822,18,12,2020,10,3,1003
88,2020-12-18 10:04:00,15.505,15.59,15.47,15.5489,39231,18,12,2020,10,4,1004
89,2020-12-18 10:05:00,15.534,15.56,15.51,15.55,31556,18,12,2020,10,5,1005
90,2020-12-18 10:06:00,15.56,15.7397,15.54,15.73,72059,18,12,2020,10,6,1006
91,2020-12-18 10:07:00,15.7219,15.7601,15.675,15.75,38486,18,12,2020,10,7,1007
92,2020-12-18 10:08:00,15.76,15.7899,15.74,15.77,70533,18,12,2020,10,8,1008
93,2020-12-18 10:09:00,15.766,15.79,15.75,15.785,47595,18,12,2020,10,9,1009
94,2020-12-18 10:10:00,15.7784,15.8,15.771,15.795,26095,18,12,2020,10,10,1010
95,2020-12-18 10:11:00,15.8,15.94,15.8,15.94,73673,18,12,2020,10,11,1011
96,2020-12-18 10:12:00,15.93,15.93,15.8001,15.85,158353,18,12,2020,10,12,1012
97,2020-12-18 10:13:00,15.8466,15.95,15.81,15.905,105956,18,12,2020,10,13,1013
98,2020-12-18 10:14:00,15.905,15.9069,15.8027,15.8027,49644,18,12,2020,10,14,1014
99,2020-12-18 10:15:00,15.806,15.83,15.69,15.705,76387,18,12,2020,10,15,1015
100,2020-12-18 10:16:00,15.71,15.75,15.645,15.645,56069,18,12,2020,10,16,1016
101,2020-12-18 10:17:00,15.645,15.65,15.58,15.5884,19594,18,12,2020,10,17,1017
102,2020-12-18 10:18:00,15.59,15.61,15.54,15.6,34129,18,12,2020,10,18,1018
103,2020-12-18 10:19:00,15.6,15.64,15.5822,15.61,32122,18,12,2020,10,19,1019
104,2020-12-18 10:20:00,15.62,15.65,15.5462,15.5462,20076,18,12,2020,10,20,1020
105,2020-12-18 10:21:00,15.55,15.5889,15.53,15.535,17534,18,12,2020,10,21,1021
106,2020-12-18 10:22:00,15.5499,15.5499,15.47,15.47,24084,18,12,2020,10,22,1022
107,2020-12-18 10:23:00,15.4678,15.48,15.445,15.47,22524,18,12,2020,10,23,1023
108,2020-12-18 10:24:00,15.46,15.4733,15.422,15.47,34082,18,12,2020,10,24,1024
109,2020-12-18 10:25:00,15.46,15.48,15.43,15.43,15603,18,12,2020,10,25,1025
110,2020-12-18 10:26:00,15.43,15.49,15.41,15.49,25891,18,12,2020,10,26,1026
111,2020-12-18 10:27:00,15.49,15.49,15.41,15.41,29395,18,12,2020,10,27,1027
112,2020-12-18 10:28:00,15.415,15.415,15.38,15.405,24633,18,12,2020,10,28,1028
113,2020-12-18 10:29:00,15.42,15.45,15.4,15.45,8796,18,12,2020,10,29,1029
114,2020-12-18 10:30:00,15.44,15.44,15.42,15.4299,9073,18,12,2020,10,30,1030
115,2020-12-18 10:31:00,15.43,15.5,15.43,15.485,14442,18,12,2020,10,31,1031
116,2020-12-18 10:32:00,15.49,15.51,15.4801,15.49,11794,18,12,2020,10,32,1032
117,2020-12-18 10:33:00,15.4915,15.54,15.4711,15.5198,28806,18,12,2020,10,33,1033
118,2020-12-18 10:34:00,15.525,15.54,15.51,15.52,9984,18,12,2020,10,34,1034
119,2020-12-18 10:35:00,15.51,15.52,15.48,15.515,20729,18,12,2020,10,35,1035
120,2020-12-18 10:36:00,15.51,15.53,15.51,15.51,6753,18,12,2020,10,36,1036
121,2020-12-18 10:37:00,15.51,15.51,15.48,15.485,8373,18,12,2020,10,37,1037
122,2020-12-18 10:38:00,15.48,15.485,15.43,15.45,20329,18,12,2020,10,38,1038
123,2020-12-18 10:39:00,15.44,15.47,15.41,15.42,25027,18,12,2020,10,39,1039
124,2020-12-18 10:40:00,15.419,15.46,15.419,15.44,6129,18,12,2020,10,40,1040
125,2020-12-18 10:41:00,15.44,15.506,15.44,15.506,9719,18,12,2020,10,41,1041
126,2020-12-18 10:42:00,15.5,15.52,15.4839,15.507,14756,18,12,2020,10,42,1042
127,2020-12-18 10:43:00,15.5,15.54,15.5,15.535,24274,18,12,2020,10,43,1043
128,2020-12-18 10:44:00,15.535,15.56,15.53,15.5499,32652,18,12,2020,10,44,1044
129,2020-12-18 10:45:00,15.56,15.57,15.54,15.565,25464,18,12,2020,10,45,1045
130,2020-12-18 10:46:00,15.56,15.59,15.535,15.58,27979,18,12,2020,10,46,1046
131,2020-12-18 10:47:00,15.57,15.63,15.57,15.63,48440,18,12,2020,10,47,1047
132,2020-12-18 10:48:00,15.615,15.67,15.6042,15.65,57941,18,12,2020,10,48,1048
133,2020-12-18 10:49:00,15.6499,15.7,15.6358,15.6689,54498,18,12,2020,10,49,1049
134,2020-12-18 10:50:00,15.6601,15.69,15.66,15.68,29368,18,12,2020,10,50,1050
135,2020-12-18 10:51:00,15.6719,15.75,15.6684,15.7489,72132,18,12,2020,10,51,1051
136,2020-12-18 10:52:00,15.75,15.82,15.7422,15.81,52161,18,12,2020,10,52,1052
137,2020-12-18 10:53:00,15.83,15.83,15.76,15.77,56505,18,12,2020,10,53,1053
138,2020-12-18 10:54:00,15.76,15.83,15.76,15.83,29507,18,12,2020,10,54,1054
139,2020-12-18 10:55:00,15.82,15.85,15.805,15.835,36836,18,12,2020,10,55,1055
140,2020-12-18 10:56:00,15.835,15.84,15.76,15.8,37588,18,12,2020,10,56,1056
141,2020-12-18 10:57:00,15.79,15.85,15.7864,15.848,12378,18,12,2020,10,57,1057
142,2020-12-18 10:58:00,15.85,15.905,15.825,15.905,47139,18,12,2020,10,58,1058
143,2020-12-18 10:59:00,15.9,15.98,15.885,15.96,123101,18,12,2020,10,59,1059
144,2020-12-18 11:00:00,15.94,15.97,15.85,15.9201,51948,18,12,2020,11,0,1100
145,2020-12-18 11:01:00,15.9284,15.96,15.86,15.92,29894,18,12,2020,11,1,1101
146,2020-12-18 11:02:00,15.92,15.97,15.92,15.97,36976,18,12,2020,11,2,1102
147,2020-12-18 11:03:00,15.9658,16.04,15.94,16.02,117819,18,12,2020,11,3,1103
148,2020-12-18 11:04:00,16.01,16.1,16.0,16.09,151587,18,12,2020,11,4,1104
149,2020-12-18 11:05:00,16.09,16.1,16.05,16.08,64101,18,12,2020,11,5,1105
150,2020-12-18 11:06:00,16.09,16.09,16.05,16.0735,26705,18,12,2020,11,6,1106
151,2020-12-18 11:07:00,16.07,16.11,16.05,16.1,66725,18,12,2020,11,7,1107
152,2020-12-18 11:08:00,16.09,16.15,16.0801,16.15,81323,18,12,2020,11,8,1108
153,2020-12-18 11:09:00,16.15,16.18,15.9701,16.0,164488,18,12,2020,11,9,1109
154,2020-12-18 11:10:00,15.99,16.0,15.96,15.97,46459,18,12,2020,11,10,1110
155,2020-12-18 11:11:00,15.963,16.02,15.91,15.9825,48088,18,12,2020,11,11,1111
156,2020-12-18 11:12:00,15.98,16.0366,15.97,16.01,42603,18,12,2020,11,12,1112
157,2020-12-18 11:13:00,16.0057,16.01,15.84,15.86,60278,18,12,2020,11,13,1113
158,2020-12-18 11:14:00,15.87,15.8822,15.78,15.83,70881,18,12,2020,11,14,1114
159,2020-12-18 11:15:00,15.83,15.88,15.79,15.88,29648,18,12,2020,11,15,1115
160,2020-12-18 11:16:00,15.865,15.92,15.79,15.79,31829,18,12,2020,11,16,1116
161,2020-12-18 11:17:00,15.8,15.88,15.76,15.85,29793,18,12,2020,11,17,1117
162,2020-12-18 11:18:00,15.835,15.85,15.78,15.78,28763,18,12,2020,11,18,1118
163,2020-12-18 11:19:00,15.79,15.8,15.71,15.74,26529,18,12,2020,11,19,1119
164,2020-12-18 11:20:00,15.75,15.775,15.72,15.75,39812,18,12,2020,11,20,1120
165,2020-12-18 11:21:00,15.73,15.81,15.71,15.8025,60032,18,12,2020,11,21,1121
166,2020-12-18 11:22:00,15.805,15.9,15.79,15.895,84622,18,12,2020,11,22,1122
167,2020-12-18 11:23:00,15.91,15.99,15.905,15.986,59374,18,12,2020,11,23,1123
168,2020-12-18 11:24:00,15.978,16.01,15.9742,16.01,34391,18,12,2020,11,24,1124
169,2020-12-18 11:25:00,16.01,16.08,16.0007,16.0461,43568,18,12,2020,11,25,1125
170,2020-12-18 11:26:00,16.08,16.14,16.0401,16.14,61661,18,12,2020,11,26,1126
171,2020-12-18 11:27:00,16.14,16.16,15.9764,15.986,51907,18,12,2020,11,27,1127
172,2020-12-18 11:28:00,15.98,16.015,15.9501,15.98,32109,18,12,2020,11,28,1128
173,2020-12-18 11:29:00,15.9738,15.9999,15.91,15.91,24879,18,12,2020,11,29,1129
174,2020-12-18 11:30:00,15.9,15.91,15.86,15.8745,22913,18,12,2020,11,30,1130
175,2020-12-18 11:31:00,15.88,15.91,15.855,15.8725,29475,18,12,2020,11,31,1131
176,2020-12-18 11:32:00,15.8725,15.98,15.85,15.98,47713,18,12,2020,11,32,1132
177,2020-12-18 11:33:00,15.98,16.04,15.9469,16.04,22016,18,12,2020,11,33,1133
178,2020-12-18 11:34:00,16.04,16.09,16.0178,16.08,32044,18,12,2020,11,34,1134
179,2020-12-18 11:35:00,16.0767,16.11,16.01,16.03,124172,18,12,2020,11,35,1135
180,2020-12-18 11:36:00,16.0289,16.0499,15.9801,16.04,34201,18,12,2020,11,36,1136
181,2020-12-18 11:37:00,16.04,16.04,15.93,15.988,27045,18,12,2020,11,37,1137
182,2020-12-18 11:38:00,15.98,15.98,15.86,15.9,22211,18,12,2020,11,38,1138
183,2020-12-18 11:39:00,15.9,15.9098,15.8698,15.89,12714,18,12,2020,11,39,1139
184,2020-12-18 11:40:00,15.891,15.94,15.8821,15.94,28951,18,12,2020,11,40,1140
185,2020-12-18 11:41:00,15.9237,15.9499,15.88,15.885,28024,18,12,2020,11,41,1141
186,2020-12-18 11:42:00,15.88,15.88,15.83,15.87,28072,18,12,2020,11,42,1142
187,2020-12-18 11:43:00,15.8789,15.9,15.8516,15.8778,17958,18,12,2020,11,43,1143
188,2020-12-18 11:44:00,15.88,15.93,15.85,15.91,9089,18,12,2020,11,44,1144
189,2020-12-18 11:45:00,15.9252,15.9252,15.87,15.8978,7717,18,12,2020,11,45,1145
190,2020-12-18 11:46:00,15.8914,15.9112,15.88,15.9112,11349,18,12,2020,11,46,1146
191,2020-12-18 11:47:00,15.93,15.94,15.865,15.88,12345,18,12,2020,11,47,1147
192,2020-12-18 11:48:00,15.89,15.96,15.89,15.9342,12705,18,12,2020,11,48,1148
193,2020-12-18 11:49:00,15.9431,15.9431,15.91,15.93,1677,18,12,2020,11,49,1149
194,2020-12-18 11:50:00,15.92,15.9214,15.8861,15.91,13300,18,12,2020,11,50,1150
195,2020-12-18 11:51:00,15.92,15.92,15.89,15.9,25579,18,12,2020,11,51,1151
196,2020-12-18 11:52:00,15.91,15.97,15.91,15.92,9599,18,12,2020,11,52,1152
197,2020-12-18 11:53:00,15.92,15.93,15.9006,15.9006,6900,18,12,2020,11,53,1153
198,2020-12-18 11:54:00,15.9,15.9,15.82,15.82,30613,18,12,2020,11,54,1154
199,2020-12-18 11:55:00,15.82,15.87,15.81,15.85,18468,18,12,2020,11,55,1155
200,2020-12-18 11:56:00,15.85,15.88,15.8117,15.86,13711,18,12,2020,11,56,1156
201,2020-12-18 11:57:00,15.84,15.84,15.76,15.76,33289,18,12,2020,11,57,1157
202,2020-12-18 11:58:00,15.76,15.8013,15.74,15.79,25583,18,12,2020,11,58,1158
203,2020-12-18 11:59:00,15.79,15.8,15.78,15.7901,7405,18,12,2020,11,59,1159
204,2020-12-18 12:00:00,15.7989,15.8,15.76,15.76,14047,18,12,2020,12,0,1200
205,2020-12-18 12:01:00,15.77,15.7911,15.76,15.78,11510,18,12,2020,12,1,1201
206,2020-12-18 12:02:00,15.78,15.82,15.76,15.82,17025,18,12,2020,12,2,1202
207,2020-12-18 12:03:00,15.82,15.84,15.7802,15.8314,15800,18,12,2020,12,3,1203
208,2020-12-18 12:04:00,15.8274,15.9,15.82,15.9,18709,18,12,2020,12,4,1204
209,2020-12-18 12:05:00,15.88,15.92,15.8624,15.8624,6709,18,12,2020,12,5,1205
210,2020-12-18 12:06:00,15.8778,15.96,15.8778,15.94,487997,18,12,2020,12,6,1206
211,2020-12-18 12:07:00,15.945,15.9474,15.91,15.935,21561,18,12,2020,12,7,1207
212,2020-12-18 12:08:00,15.9201,15.95,15.9,15.92,15144,18,12,2020,12,8,1208
213,2020-12-18 12:09:00,15.92,15.95,15.92,15.94,17971,18,12,2020,12,9,1209
214,2020-12-18 12:10:00,15.941,15.95,15.92,15.9385,8084,18,12,2020,12,10,1210
215,2020-12-18 12:11:00,15.93,15.93,15.8877,15.8976,17726,18,12,2020,12,11,1211
216,2020-12-18 12:12:00,15.9,15.91,15.8901,15.895,6589,18,12,2020,12,12,1212
217,2020-12-18 12:13:00,15.89,15.89,15.86,15.86,4702,18,12,2020,12,13,1213
218,2020-12-18 12:14:00,15.85,15.9,15.81,15.88,13605,18,12,2020,12,14,1214
219,2020-12-18 12:15:00,15.885,15.9,15.875,15.875,2738,18,12,2020,12,15,1215
220,2020-12-18 12:16:00,15.87,15.87,15.8442,15.8525,3263,18,12,2020,12,16,1216
221,2020-12-18 12:17:00,15.86,15.87,15.8401,15.8401,10842,18,12,2020,12,17,1217
222,2020-12-18 12:18:00,15.8401,15.86,15.81,15.85,6137,18,12,2020,12,18,1218
223,2020-12-18 12:19:00,15.85,15.86,15.8201,15.8211,7771,18,12,2020,12,19,1219
224,2020-12-18 12:20:00,15.82,15.9,15.82,15.8718,14447,18,12,2020,12,20,1220
225,2020-12-18 12:21:00,15.8875,15.89,15.86,15.86,7338,18,12,2020,12,21,1221
226,2020-12-18 12:22:00,15.87,15.9,15.87,15.885,8929,18,12,2020,12,22,1222
227,2020-12-18 12:23:00,15.8881,15.9,15.88,15.9,15111,18,12,2020,12,23,1223
228,2020-12-18 12:24:00,15.8971,15.9,15.89,15.89,5951,18,12,2020,12,24,1224
229,2020-12-18 12:25:00,15.882,15.9,15.882,15.89,4042,18,12,2020,12,25,1225
230,2020-12-18 12:26:00,15.8801,15.8954,15.8801,15.8954,2282,18,12,2020,12,26,1226
231,2020-12-18 12:27:00,15.8989,15.9,15.87,15.8911,18942,18,12,2020,12,27,1227
232,2020-12-18 12:28:00,15.895,15.8999,15.8879,15.89,6528,18,12,2020,12,28,1228
233,2020-12-18 12:29:00,15.88,15.88,15.85,15.87,10320,18,12,2020,12,29,1229
234,2020-12-18 12:30:00,15.86,15.86,15.83,15.8326,9410,18,12,2020,12,30,1230
235,2020-12-18 12:31:00,15.8421,15.8789,15.84,15.8789,7071,18,12,2020,12,31,1231
236,2020-12-18 12:32:00,15.88,15.885,15.8701,15.88,8501,18,12,2020,12,32,1232
237,2020-12-18 12:33:00,15.87,15.88,15.86,15.8719,10624,18,12,2020,12,33,1233
238,2020-12-18 12:34:00,15.87,15.9,15.85,15.8773,18013,18,12,2020,12,34,1234
239,2020-12-18 12:35:00,15.88,15.89,15.86,15.86,7505,18,12,2020,12,35,1235
240,2020-12-18 12:36:00,15.87,15.885,15.85,15.885,6361,18,12,2020,12,36,1236
241,2020-12-18 12:37:00,15.88,15.92,15.85,15.86,79303,18,12,2020,12,37,1237
242,2020-12-18 12:38:00,15.8552,15.87,15.845,15.8667,4408,18,12,2020,12,38,1238
243,2020-12-18 12:39:00,15.869,15.87,15.8535,15.86,5184,18,12,2020,12,39,1239
244,2020-12-18 12:40:00,15.86,15.86,15.83,15.84,5983,18,12,2020,12,40,1240
245,2020-12-18 12:41:00,15.835,15.84,15.815,15.83,7402,18,12,2020,12,41,1241
246,2020-12-18 12:42:00,15.84,15.85,15.82,15.82,5556,18,12,2020,12,42,1242
247,2020-12-18 12:43:00,15.815,15.82,15.78,15.809,29771,18,12,2020,12,43,1243
248,2020-12-18 12:44:00,15.81,15.82,15.775,15.775,10689,18,12,2020,12,44,1244
249,2020-12-18 12:45:00,15.77,15.81,15.765,15.79,20432,18,12,2020,12,45,1245
250,2020-12-18 12:46:00,15.8,15.8,15.79,15.79,3293,18,12,2020,12,46,1246
251,2020-12-18 12:47:00,15.7803,15.7803,15.71,15.75,45590,18,12,2020,12,47,1247
252,2020-12-18 12:48:00,15.75,15.7892,15.7364,15.7866,7675,18,12,2020,12,48,1248
253,2020-12-18 12:49:00,15.785,15.8,15.7781,15.7781,9874,18,12,2020,12,49,1249
254,2020-12-18 12:50:00,15.78,15.7822,15.76,15.7662,8231,18,12,2020,12,50,1250
255,2020-12-18 12:51:00,15.77,15.79,15.765,15.78,7840,18,12,2020,12,51,1251
256,2020-12-18 12:52:00,15.78,15.8193,15.775,15.795,17096,18,12,2020,12,52,1252
257,2020-12-18 12:53:00,15.795,15.85,15.795,15.85,13849,18,12,2020,12,53,1253
258,2020-12-18 12:54:00,15.84,15.85,15.8309,15.8309,2966,18,12,2020,12,54,1254
259,2020-12-18 12:55:00,15.83,15.845,15.805,15.84,8794,18,12,2020,12,55,1255
260,2020-12-18 12:56:00,15.8359,15.85,15.83,15.84,5787,18,12,2020,12,56,1256
261,2020-12-18 12:57:00,15.84,15.87,15.8322,15.87,9315,18,12,2020,12,57,1257
262,2020-12-18 12:58:00,15.85,15.88,15.85,15.87,9207,18,12,2020,12,58,1258
263,2020-12-18 12:59:00,15.87,15.95,15.87,15.95,31632,18,12,2020,12,59,1259
264,2020-12-18 13:00:00,15.93,15.96,15.89,15.92,22172,18,12,2020,13,0,1300
265,2020-12-18 13:01:00,15.91,15.96,15.91,15.9489,15887,18,12,2020,13,1,1301
266,2020-12-18 13:02:00,15.9489,15.95,15.93,15.94,10214,18,12,2020,13,2,1302
267,2020-12-18 13:03:00,15.949,15.96,15.93,15.9399,17097,18,12,2020,13,3,1303
268,2020-12-18 13:04:00,15.9351,15.95,15.93,15.9454,28668,18,12,2020,13,4,1304
269,2020-12-18 13:05:00,15.9473,15.96,15.9322,15.9374,13173,18,12,2020,13,5,1305
270,2020-12-18 13:06:00,15.9301,15.945,15.93,15.945,6863,18,12,2020,13,6,1306
271,2020-12-18 13:07:00,15.95,15.96,15.94,15.9498,10284,18,12,2020,13,7,1307
272,2020-12-18 13:08:00,15.94,15.9536,15.94,15.94,12786,18,12,2020,13,8,1308
273,2020-12-18 13:09:00,15.935,15.9442,15.93,15.94,11188,18,12,2020,13,9,1309
274,2020-12-18 13:10:00,15.93,15.93,15.92,15.925,5286,18,12,2020,13,10,1310
275,2020-12-18 13:11:00,15.9201,15.95,15.92,15.95,4023,18,12,2020,13,11,1311
276,2020-12-18 13:12:00,15.945,15.95,15.9401,15.945,3582,18,12,2020,13,12,1312
277,2020-12-18 13:13:00,15.945,15.95,15.93,15.945,22022,18,12,2020,13,13,1313
278,2020-12-18 13:14:00,15.945,15.95,15.94,15.945,6439,18,12,2020,13,14,1314
279,2020-12-18 13:15:00,15.945,15.945,15.92,15.9211,14608,18,12,2020,13,15,1315
280,2020-12-18 13:16:00,15.9241,15.9405,15.92,15.92,7545,18,12,2020,13,16,1316
281,2020-12-18 13:17:00,15.9217,15.94,15.89,15.9267,33030,18,12,2020,13,17,1317
282,2020-12-18 13:18:00,15.93,15.95,15.9,15.94,24275,18,12,2020,13,18,1318
283,2020-12-18 13:19:00,15.94,15.95,15.93,15.94,15560,18,12,2020,13,19,1319
284,2020-12-18 13:20:00,15.95,15.95,15.9,15.91,43533,18,12,2020,13,20,1320
285,2020-12-18 13:21:00,15.9086,15.94,15.905,15.9399,20251,18,12,2020,13,21,1321
286,2020-12-18 13:22:00,15.94,15.94,15.91,15.92,18635,18,12,2020,13,22,1322
287,2020-12-18 13:23:00,15.92,15.92,15.8301,15.833,14241,18,12,2020,13,23,1323
